entity,year,meat,kg_per_capita
Seychelles,2021,chicken_poultry,37.38696
Seychelles,2022,chicken_poultry,38.785984
Seychelles,2023,chicken_poultry,40.35653
Sierra Leone,1961,chicken_poultry,0.7599939
Sierra Leone,1962,chicken_poultry,0.78632814
Sierra Leone,1963,chicken_poultry,0.83188164
Sierra Leone,1964,chicken_poultry,0.8765287
Sierra Leone,1965,chicken_poultry,0.9213791
Sierra Leone,1966,chicken_poultry,0.9752167
Sierra Leone,1967,chicken_poultry,1.0013527
Sierra Leone,1968,chicken_poultry,0.9993089
Sierra Leone,1969,chicken_poultry,0.98935616
Sierra Leone,1970,chicken_poultry,0.98954123
Sierra Leone,1971,chicken_poultry,1.0002099
Sierra Leone,1972,chicken_poultry,1.0404289
Sierra Leone,1973,chicken_poultry,1.1190394
Sierra Leone,1974,chicken_poultry,1.1611538
Sierra Leone,1975,chicken_poultry,1.2328471
Sierra Leone,1976,chicken_poultry,1.3158383
Sierra Leone,1977,chicken_poultry,1.3709717
Sierra Leone,1978,chicken_poultry,1.6279334
Sierra Leone,1979,chicken_poultry,1.5677247
Sierra Leone,1980,chicken_poultry,1.6910256
Sierra Leone,1981,chicken_poultry,1.7747887
Sierra Leone,1982,chicken_poultry,1.8471956
Sierra Leone,1983,chicken_poultry,1.7521378
Sierra Leone,1984,chicken_poultry,1.687733
Sierra Leone,1985,chicken_poultry,1.7730656
Sierra Leone,1986,chicken_poultry,1.86953
Sierra Leone,1987,chicken_poultry,2.0644014
Sierra Leone,1988,chicken_poultry,2.0461164
Sierra Leone,1989,chicken_poultry,2.0786366
Sierra Leone,1990,chicken_poultry,2.1097262
Sierra Leone,1991,chicken_poultry,2.071233
Sierra Leone,1992,chicken_poultry,2.1290486
Sierra Leone,1993,chicken_poultry,2.131284
Sierra Leone,1994,chicken_poultry,2.1213143
Sierra Leone,1995,chicken_poultry,2.1142316
Sierra Leone,1996,chicken_poultry,2.2217486
Sierra Leone,1997,chicken_poultry,2.188527
Sierra Leone,1998,chicken_poultry,2.1674047
Sierra Leone,1999,chicken_poultry,2.174571
Sierra Leone,2000,chicken_poultry,1.5067767
Sierra Leone,2001,chicken_poultry,0.4394215
Sierra Leone,2002,chicken_poultry,2.331709
Sierra Leone,2003,chicken_poultry,1.674864
Sierra Leone,2004,chicken_poultry,1.4170134
Sierra Leone,2005,chicken_poultry,1.2005001
Sierra Leone,2006,chicken_poultry,1.4271796
Sierra Leone,2007,chicken_poultry,2.1572235
Sierra Leone,2008,chicken_poultry,2.5807807
Sierra Leone,2009,chicken_poultry,2.8225238
Sierra Leone,2010,chicken_poultry,3.579997
Sierra Leone,2011,chicken_poultry,3.7199953
Sierra Leone,2012,chicken_poultry,4.2600017
Sierra Leone,2013,chicken_poultry,5.0599947
Sierra Leone,2014,chicken_poultry,4.740003
Sierra Leone,2015,chicken_poultry,3.7399945
Sierra Leone,2016,chicken_poultry,3.8999953
Sierra Leone,2017,chicken_poultry,3.95
Sierra Leone,2018,chicken_poultry,3.939996
Sierra Leone,2019,chicken_poultry,5.669997
Sierra Leone,2020,chicken_poultry,6.6200023
Sierra Leone,2021,chicken_poultry,7.429997
Sierra Leone,2022,chicken_poultry,5.7600007
Sierra Leone,2023,chicken_poultry,6.30999
Slovakia,1993,chicken_poultry,6.871124
Slovakia,1994,chicken_poultry,6.819903
Slovakia,1995,chicken_poultry,5.919617
Slovakia,1996,chicken_poultry,9.777418
Slovakia,1997,chicken_poultry,8.294215
Slovakia,1998,chicken_poultry,7.9636064
Slovakia,1999,chicken_poultry,11.536912
Slovakia,2000,chicken_poultry,12.618734
Slovakia,2001,chicken_poultry,12.499861
Slovakia,2002,chicken_poultry,18.295025
Slovakia,2003,chicken_poultry,18.767635
Slovakia,2004,chicken_poultry,18.320675
Slovakia,2005,chicken_poultry,20.03315
Slovakia,2006,chicken_poultry,19.884249
Slovakia,2007,chicken_poultry,18.18759
Slovakia,2008,chicken_poultry,18.190508
Slovakia,2009,chicken_poultry,17.6096
Slovakia,2010,chicken_poultry,14.849981
Slovakia,2011,chicken_poultry,14.910013
Slovakia,2012,chicken_poultry,11.639985
Slovakia,2013,chicken_poultry,14.049994
Slovakia,2014,chicken_poultry,13.61998
Slovakia,2015,chicken_poultry,11.890004
Slovakia,2016,chicken_poultry,13.969995
Slovakia,2017,chicken_poultry,13.9699955
Slovakia,2018,chicken_poultry,14.190002
Slovakia,2019,chicken_poultry,18.57001
Slovakia,2020,chicken_poultry,16.019978
Slovakia,2021,chicken_poultry,13.029984
Slovakia,2022,chicken_poultry,13.820013
Slovakia,2023,chicken_poultry,19.729975
Slovenia,1992,chicken_poultry,7.2558575
Slovenia,1993,chicken_poultry,16.646448
Slovenia,1994,chicken_poultry,16.596054
Slovenia,1995,chicken_poultry,23.265574
Slovenia,1996,chicken_poultry,26.472675
Slovenia,1997,chicken_poultry,28.485823
Slovenia,1998,chicken_poultry,25.10269
Slovenia,1999,chicken_poultry,24.566362
Slovenia,2000,chicken_poultry,28.926266
Slovenia,2001,chicken_poultry,24.103828
Slovenia,2002,chicken_poultry,22.52222
Slovenia,2003,chicken_poultry,23.20253
Slovenia,2004,chicken_poultry,20.665041
Slovenia,2005,chicken_poultry,22.815193
Slovenia,2006,chicken_poultry,20.289423
Slovenia,2007,chicken_poultry,19.867449
Slovenia,2008,chicken_poultry,24.54346
Slovenia,2009,chicken_poultry,26.318027
Slovenia,2010,chicken_poultry,24.959988
Slovenia,2011,chicken_poultry,23.699944
Slovenia,2012,chicken_poultry,24.959976
Slovenia,2013,chicken_poultry,23.63986
Slovenia,2014,chicken_poultry,24.200058
Slovenia,2015,chicken_poultry,23.890045
Slovenia,2016,chicken_poultry,24.019897
Slovenia,2017,chicken_poultry,24.189999
Slovenia,2018,chicken_poultry,24.169952
Slovenia,2019,chicken_poultry,29.070026
Slovenia,2020,chicken_poultry,26.869987
Slovenia,2021,chicken_poultry,28.049932
Slovenia,2022,chicken_poultry,27.719986
Slovenia,2023,chicken_poultry,29.830084
Small Island Developing States (FAO),1961,chicken_poultry,3.19
Small Island Developing States (FAO),1962,chicken_poultry,3.37
Small Island Developing States (FAO),1963,chicken_poultry,3.54
Small Island Developing States (FAO),1964,chicken_poultry,3.72
Small Island Developing States (FAO),1965,chicken_poultry,3.87
Small Island Developing States (FAO),1966,chicken_poultry,4.23
Small Island Developing States (FAO),1967,chicken_poultry,4.46
Small Island Developing States (FAO),1968,chicken_poultry,4.66
Small Island Developing States (FAO),1969,chicken_poultry,4.92
Small Island Developing States (FAO),1970,chicken_poultry,5.37
Small Island Developing States (FAO),1971,chicken_poultry,5.7
Small Island Developing States (FAO),1972,chicken_poultry,5.74
Small Island Developing States (FAO),1973,chicken_poultry,6.12
Small Island Developing States (FAO),1974,chicken_poultry,6.18
Small Island Developing States (FAO),1975,chicken_poultry,7.68
Small Island Developing States (FAO),1976,chicken_poultry,6.93
Small Island Developing States (FAO),1977,chicken_poultry,7.58
Small Island Developing States (FAO),1978,chicken_poultry,8.43
Small Island Developing States (FAO),1979,chicken_poultry,8.97
Small Island Developing States (FAO),1980,chicken_poultry,10.13
Small Island Developing States (FAO),1981,chicken_poultry,10.36
Small Island Developing States (FAO),1982,chicken_poultry,9.69
Small Island Developing States (FAO),1983,chicken_poultry,10.2
Small Island Developing States (FAO),1984,chicken_poultry,10.93
Small Island Developing States (FAO),1985,chicken_poultry,10.82
Small Island Developing States (FAO),1986,chicken_poultry,10.9
Small Island Developing States (FAO),1987,chicken_poultry,11.12
Small Island Developing States (FAO),1988,chicken_poultry,11.53
Small Island Developing States (FAO),1989,chicken_poultry,12.18
Small Island Developing States (FAO),1990,chicken_poultry,12.44
Small Island Developing States (FAO),1991,chicken_poultry,13.09
Small Island Developing States (FAO),1992,chicken_poultry,11.22
Small Island Developing States (FAO),1993,chicken_poultry,11.48
Small Island Developing States (FAO),1994,chicken_poultry,11.06
Small Island Developing States (FAO),1995,chicken_poultry,11.39
Small Island Developing States (FAO),1996,chicken_poultry,12.87
Small Island Developing States (FAO),1997,chicken_poultry,13.85
Small Island Developing States (FAO),1998,chicken_poultry,15.16
Small Island Developing States (FAO),1999,chicken_poultry,15.93
Small Island Developing States (FAO),2000,chicken_poultry,16.17
Small Island Developing States (FAO),2001,chicken_poultry,16.71
Small Island Developing States (FAO),2002,chicken_poultry,17.2
Small Island Developing States (FAO),2003,chicken_poultry,17.02
Small Island Developing States (FAO),2004,chicken_poultry,19.46
Small Island Developing States (FAO),2005,chicken_poultry,19.59
Small Island Developing States (FAO),2006,chicken_poultry,21.15
Small Island Developing States (FAO),2007,chicken_poultry,21.51
Small Island Developing States (FAO),2008,chicken_poultry,21.14
Small Island Developing States (FAO),2009,chicken_poultry,22.76
Small Island Developing States (FAO),2010,chicken_poultry,18.65
Small Island Developing States (FAO),2011,chicken_poultry,19.33
Small Island Developing States (FAO),2012,chicken_poultry,19.88
Small Island Developing States (FAO),2013,chicken_poultry,20.13
Small Island Developing States (FAO),2014,chicken_poultry,20.75
Small Island Developing States (FAO),2015,chicken_poultry,20.98
Small Island Developing States (FAO),2016,chicken_poultry,22.6
Small Island Developing States (FAO),2017,chicken_poultry,23.89
Small Island Developing States (FAO),2018,chicken_poultry,23.94
Small Island Developing States (FAO),2019,chicken_poultry,24.3
Small Island Developing States (FAO),2020,chicken_poultry,25.54
Small Island Developing States (FAO),2021,chicken_poultry,25.46
Small Island Developing States (FAO),2022,chicken_poultry,25.83
Small Island Developing States (FAO),2023,chicken_poultry,26.15
Solomon Islands,1961,chicken_poultry,0.6434324
Solomon Islands,1962,chicken_poultry,0.641201
Solomon Islands,1963,chicken_poultry,0.6380718
Solomon Islands,1964,chicken_poultry,0.65154344
Solomon Islands,1965,chicken_poultry,0.64698523
Solomon Islands,1966,chicken_poultry,0.6504866
Solomon Islands,1967,chicken_poultry,0.6620803
Solomon Islands,1968,chicken_poultry,0.7308508
Solomon Islands,1969,chicken_poultry,0.75483507
Solomon Islands,1970,chicken_poultry,0.85169035
Solomon Islands,1971,chicken_poultry,0.9648224
Solomon Islands,1972,chicken_poultry,1.1782384
Solomon Islands,1973,chicken_poultry,1.0940628
Solomon Islands,1974,chicken_poultry,1.172894
Solomon Islands,1975,chicken_poultry,1.0382599
Solomon Islands,1976,chicken_poultry,0.95062983
Solomon Islands,1977,chicken_poultry,0.9700316
Solomon Islands,1978,chicken_poultry,1.1038551
Solomon Islands,1979,chicken_poultry,1.3091179
Solomon Islands,1980,chicken_poultry,1.2706751
Solomon Islands,1981,chicken_poultry,1.3223884
Solomon Islands,1982,chicken_poultry,1.2000957
Solomon Islands,1983,chicken_poultry,1.0525061
Solomon Islands,1984,chicken_poultry,0.8279644
Solomon Islands,1985,chicken_poultry,0.91143066
Solomon Islands,1986,chicken_poultry,0.9655137
Solomon Islands,1987,chicken_poultry,0.78075546
Solomon Islands,1988,chicken_poultry,0.8150271
Solomon Islands,1989,chicken_poultry,0.48096284
Solomon Islands,1990,chicken_poultry,0.5271415
Solomon Islands,1991,chicken_poultry,0.46965116
Solomon Islands,1992,chicken_poultry,0.49657166
Solomon Islands,1993,chicken_poultry,0.5325341
Solomon Islands,1994,chicken_poultry,0.5697045
Solomon Islands,1995,chicken_poultry,0.6718234
Solomon Islands,1996,chicken_poultry,0.7920115
Solomon Islands,1997,chicken_poultry,0.8766074
Solomon Islands,1998,chicken_poultry,0.6886546
Solomon Islands,1999,chicken_poultry,0.76379
Solomon Islands,2000,chicken_poultry,0.78568655
Solomon Islands,2001,chicken_poultry,0.68914384
Solomon Islands,2002,chicken_poultry,0.78887683
Solomon Islands,2003,chicken_poultry,0.7366935
Solomon Islands,2004,chicken_poultry,0.78163916
Solomon Islands,2005,chicken_poultry,0.8931669
Solomon Islands,2006,chicken_poultry,1.2915326
Solomon Islands,2007,chicken_poultry,1.5345243
Solomon Islands,2008,chicken_poultry,2.0009356
Solomon Islands,2009,chicken_poultry,2.315835
Solomon Islands,2010,chicken_poultry,2.3399734
Solomon Islands,2011,chicken_poultry,5.7899165
Solomon Islands,2012,chicken_poultry,2.4899435
Solomon Islands,2013,chicken_poultry,3.1099894
Solomon Islands,2014,chicken_poultry,5.519955
Solomon Islands,2015,chicken_poultry,5.499888
Solomon Islands,2016,chicken_poultry,7.159924
Solomon Islands,2017,chicken_poultry,7.0999274
Solomon Islands,2018,chicken_poultry,6.859913
Solomon Islands,2019,chicken_poultry,6.309948
Solomon Islands,2020,chicken_poultry,7.289951
Solomon Islands,2021,chicken_poultry,8.459956
Solomon Islands,2022,chicken_poultry,8.719945
Solomon Islands,2023,chicken_poultry,9.299953
Somalia,2010,chicken_poultry,0.40213853
Somalia,2011,chicken_poultry,0.40561774
Somalia,2012,chicken_poultry,0.40931454
Somalia,2013,chicken_poultry,0.40945494
Somalia,2014,chicken_poultry,0.42902467
Somalia,2015,chicken_poultry,0.40872136
Somalia,2016,chicken_poultry,0.40840295
Somalia,2017,chicken_poultry,0.40855944
Somalia,2018,chicken_poultry,0.49866045
Somalia,2019,chicken_poultry,0.40872967
Somalia,2020,chicken_poultry,0.51643425
Somalia,2021,chicken_poultry,0.6620144
Somalia,2022,chicken_poultry,0.78093
South Africa,1961,chicken_poultry,2.0375218
South Africa,1962,chicken_poultry,2.3035927
South Africa,1963,chicken_poultry,2.4829178
South Africa,1964,chicken_poultry,2.784903
South Africa,1965,chicken_poultry,3.0723593
South Africa,1966,chicken_poultry,3.5096347
South Africa,1967,chicken_poultry,3.9196513
South Africa,1968,chicken_poultry,4.344909
South Africa,1969,chicken_poultry,4.656111
South Africa,1970,chicken_poultry,4.8076453
South Africa,1971,chicken_poultry,4.844563
South Africa,1972,chicken_poultry,5.479211
South Africa,1973,chicken_poultry,6.3636794
South Africa,1974,chicken_poultry,6.002438
South Africa,1975,chicken_poultry,6.7321105
South Africa,1976,chicken_poultry,7.448285
South Africa,1977,chicken_poultry,7.0415964
South Africa,1978,chicken_poultry,7.2487903
South Africa,1979,chicken_poultry,7.032268
South Africa,1980,chicken_poultry,7.6536937
South Africa,1981,chicken_poultry,7.8232517
South Africa,1982,chicken_poultry,8.220294
South Africa,1983,chicken_poultry,8.7401085
South Africa,1984,chicken_poultry,8.779866
South Africa,1985,chicken_poultry,9.130021
South Africa,1986,chicken_poultry,9.454056
South Africa,1987,chicken_poultry,9.77767
South Africa,1988,chicken_poultry,9.832118
South Africa,1989,chicken_poultry,9.701733
South Africa,1990,chicken_poultry,13.644001
South Africa,1991,chicken_poultry,12.60448
South Africa,1992,chicken_poultry,12.612117
South Africa,1993,chicken_poultry,12.628945
South Africa,1994,chicken_poultry,14.057097
South Africa,1995,chicken_poultry,15.178828
South Africa,1996,chicken_poultry,15.834793
South Africa,1997,chicken_poultry,17.194056
South Africa,1998,chicken_poultry,15.812242
South Africa,1999,chicken_poultry,17.212957
South Africa,2000,chicken_poultry,19.180435
South Africa,2001,chicken_poultry,20.131552
South Africa,2002,chicken_poultry,20.776197
South Africa,2003,chicken_poultry,21.173038
South Africa,2004,chicken_poultry,21.577312
South Africa,2005,chicken_poultry,22.972277
South Africa,2006,chicken_poultry,24.75387
South Africa,2007,chicken_poultry,27.280949
South Africa,2008,chicken_poultry,29.984407
South Africa,2009,chicken_poultry,30.763115
South Africa,2010,chicken_poultry,32.670002
South Africa,2011,chicken_poultry,34.15
South Africa,2012,chicken_poultry,34.63
South Africa,2013,chicken_poultry,36.17
South Africa,2014,chicken_poultry,36.43
South Africa,2015,chicken_poultry,35.21
South Africa,2016,chicken_poultry,37.04
South Africa,2017,chicken_poultry,36.71
South Africa,2018,chicken_poultry,38.02
South Africa,2019,chicken_poultry,37.72001
South Africa,2020,chicken_poultry,37.320004
South Africa,2021,chicken_poultry,36.41
South Africa,2022,chicken_poultry,35.469997
South Africa,2023,chicken_poultry,33.949997
South America,1961,chicken_poultry,2.071527
South America,1962,chicken_poultry,2.165091
South America,1963,chicken_poultry,2.4429932
South America,1964,chicken_poultry,2.6929078
South America,1965,chicken_poultry,3.268351
South America,1966,chicken_poultry,3.3455007
South America,1967,chicken_poultry,3.5780725
South America,1968,chicken_poultry,3.7732923
South America,1969,chicken_poultry,4.0664334
South America,1970,chicken_poultry,4.548299
South America,1971,chicken_poultry,4.6305137
South America,1972,chicken_poultry,5.0361485
South America,1973,chicken_poultry,5.496684
South America,1974,chicken_poultry,6.1196632
South America,1975,chicken_poultry,6.0900793
South America,1976,chicken_poultry,6.2498507
South America,1977,chicken_poultry,6.6078496
South America,1978,chicken_poultry,7.313853
South America,1979,chicken_poultry,8.353225
South America,1980,chicken_poultry,9.173505
South America,1981,chicken_poultry,9.356424
South America,1982,chicken_poultry,9.8732605
South America,1983,chicken_poultry,9.476719
South America,1984,chicken_poultry,8.623237
South America,1985,chicken_poultry,9.060225
South America,1986,chicken_poultry,9.848395
South America,1987,chicken_poultry,10.953371
South America,1988,chicken_poultry,11.395395
South America,1989,chicken_poultry,10.977022
South America,1990,chicken_poultry,11.747209
South America,1991,chicken_poultry,13.246325
South America,1992,chicken_poultry,14.591103
South America,1993,chicken_poultry,15.902592
South America,1994,chicken_poultry,17.298944
South America,1995,chicken_poultry,19.83636
South America,1996,chicken_poultry,19.120853
South America,1997,chicken_poultry,20.886232
South America,1998,chicken_poultry,21.526995
South America,1999,chicken_poultry,23.359459
South America,2000,chicken_poultry,24.405813
South America,2001,chicken_poultry,24.558672
South America,2002,chicken_poultry,24.96382
South America,2003,chicken_poultry,25.351583
South America,2004,chicken_poultry,26.829998
South America,2005,chicken_poultry,24.217957
South America,2006,chicken_poultry,26.487213
South America,2007,chicken_poultry,28.214806
South America,2008,chicken_poultry,31.702791
South America,2009,chicken_poultry,30.95355
South America,2010,chicken_poultry,34.30023
South America,2011,chicken_poultry,36.455406
South America,2012,chicken_poultry,36.412823
South America,2013,chicken_poultry,37.808735
South America,2014,chicken_poultry,39.5163
South America,2015,chicken_poultry,40.4682
South America,2016,chicken_poultry,39.83558
South America,2017,chicken_poultry,40.585697
South America,2018,chicken_poultry,40.860634
South America,2019,chicken_poultry,41.256115
South America,2020,chicken_poultry,41.86139
South America,2021,chicken_poultry,42.25305
South America,2022,chicken_poultry,42.521175
South America,2023,chicken_poultry,41.94063
South America (FAO),1961,chicken_poultry,2.08
South America (FAO),1962,chicken_poultry,2.17
South America (FAO),1963,chicken_poultry,2.45
South America (FAO),1964,chicken_poultry,2.7
South America (FAO),1965,chicken_poultry,3.28
